;/;Joy;Tea;Tristan;Weabell;May;Isis;Orion1;Arkanis;Bandido Keit;Rex;Bakura1;Pegasus1;Kaiba1;Marik1;Neku;Sebek;Teana;Aldeano1;Aldeano2;Aldeano3;Jono;Seto1;Shadi;Guardia real;A. Agua;Ishizu;A. Ave;Arpuia;A. Bestia;Rebilunus;A. Dragon;Kilgarra;A. Electrico;Elemanus;A. Fuego;Flabirus;A. Guerrero;Kepura;A. Incecto;Aramos;A. Mago;Emris;A. Planta;Becus;A. Roca;Risalus;A. Zombi;Zeromu;Seto2;Orion2;Andro;Teleia;Theinen;Bakura2;Pegasus2;Kaiba2;Orion3;Seto3;Marik2;Maestro K;
;Lugar 212;Korogalli(343);Germen gigante(171);Pendiente oscuro(254);Dragon elemental(297);Dragon elemental(297);Craneo perro marron(245);Caballero negro(286);Lucierna atomica(217);Serpiente de cables(303);Craneo perro marron(245);Invocacion de almas(350);Crocodreiluz(190);Dragon de gran cabeza(312);Lanza fuego(326);Arbol ciniestro negro(227);Arbol ciniestro negro(227);Espora(199);Moay anormal(197);Gonogo, el esferico(236);Elequiu feroz(209);Craneo perro marron(245);Llama espiritus(242);Gonogo, el esferico(236);Armaill(290);Moustro del pantano negro(294);Garbas(333);Murcielagos asecinos(338);Pluma plateada(272);Ogrotto(336);Maush(395);Arcano dragon(222);Diente de dragon(252);Señor de las bovinas(316);Serpiente electrica(322);Cenizas de impachi(319);Mujer del big bang(354);Impachi quemado(318);Gran hombre armadura(342);Incecto come hombres(323);Incecto de chainsaw(355);Trestalos el rey del fuego(348);Mago alado(346);Planta carnivora(327);Hombre planta(364);Dinosaurio del decierto(330);Ansatsu(357);Gorila zombi(325);Gorila zombi(325);Trueno del relampago(310);La duquesa de la muerte(296);Dinosaurio del decierto(330);Trueno del relampago(310);Ninja maestro(306);Laverinto fuerte(278);Caja sorpresa(284);Bersago el destructor(373);Huesos y calaveras(397);Guerrera de la tradicion(365);Espejo maldito(340);;
;Lugar 213;Korogalli(343);Kotodama(172);Ninja maestro(306);Dragon elemental(297);Dragon elemental(297);Craneo perro marron(245);Hombre de hidrobomba(295);Lucierna atomica(217);Serpiente de cables(303);Craneo perro marron(245);Invocacion de almas(350);Conejo oscuro(192);Ogrotto(336);Lanza fuego(326);Pajaro sin alas(231);Pajaro sin alas(231);La dama infeliz(203);Moay anormal(197);Gonogo, el esferico(236);Elequiu feroz(209);Craneo perro marron(245);Llama espiritus(242);Gonogo, el esferico(236);Armaill(290);Moustro del pantano negro(294);Garbas(333);Murcielagos asecinos(338);Pluma plateada(272);Ogrotto(336);Maush(395);Arcano dragon(222);Diente de dragon(252);Señor de las bovinas(316);Serpiente electrica(322);Lanza fuego(326);Mujer del big bang(354);Cenizas de impachi(319);Gran hombre armadura(342);Incecto come hombres(323);Larva de incecto(359);Invocacion de almas(350);Mago alado(346);Planta carnivora(327);Hombre planta(364);Dinosaurio del decierto(330);Ansatsu(357);Caballero de huesos(341);Gorila zombi(325);Trueno del relampago(310);Batin botex switcher(307);Mago alado(346);Impachi maderobogtrus(317);Ninja maestro(306);Laverinto fuerte(278);Caja sorpresa(284);Bersago el destructor(373);Huesos y calaveras(397);Guerrera de la tradicion(365);Espejo maldito(340);;
;Lugar 214;Korogalli(343);Kotodama(172);Ninja maestro(306);Atora, la amante de los incectos(309);Pajaro bebe(299);Eclipse lunar(262);Hombre de hidrobomba(295);Lucierna atomica(217);Serpiente de cables(303);Craneo perro marron(245);Invocacion de almas(350);Conejo oscuro(192);Ogrotto(336);Lanza fuego(326);Pajaro sin alas(231);Pajaro sin alas(231);La dama infeliz(203);Moay anormal(197);Gonogo, el esferico(236);Elequiu feroz(209);Craneo perro marron(245);Llama espiritus(242);Gonogo, el esferico(236);Armaill(290);Moustro del pantano negro(294);Garbas(333);Murcielagos asecinos(338);Pluma plateada(272);Ogrotto(336);Maush(395);Arcano dragon(222);Diente de dragon(252);Señor de las bovinas(316);Serpiente electrica(322);Lanza fuego(326);Mujer del big bang(354);Cenizas de impachi(319);Gran hombre armadura(342);Incecto come hombres(323);Larva de incecto(359);Invocacion de almas(350);Mago alado(346);Planta carnivora(327);Hombre planta(364);Dinosaurio del decierto(330);Ansatsu(357);Caballero de huesos(341);Gorila zombi(325);Trueno del relampago(310);Batin botex switcher(307);Mago alado(346);Impachi maderobogtrus(317);Ninja maestro(306);Laverinto fuerte(278);Caja sorpresa(284);Bersago el destructor(373);Huesos y calaveras(397);Guerrera de la tradicion(365);Espejo maldito(340);;
;Lugar 215;Korogalli(343);Kotodama(172);Ninja maestro(306);Atora, la amante de los incectos(309);Pajaro bebe(299);Eclipse lunar(262);La duquesa de la muerte(296);Lucierna atomica(217);Serpiente de cables(303);Craneo perro marron(245);Invocacion de almas(350);Conejo oscuro(192);Ogrotto(336);Lanza fuego(326);Pajaro sin alas(231);Pajaro sin alas(231);La dama infeliz(203);Moay anormal(197);Pared pegajosa magica(241);Elequiu feroz(209);Craneo perro marron(245);Llama espiritus(242);Craneo perro marron(245);Armaill(290);Moustro del pantano negro(294);Murcielagos asecinos(338);Guardian olvidado(347);Pluma plateada(272);Ogrotto(336);Des-fucion(406);Dragon verdadero(234);Megamorfismo(253);Señor de las bovinas(316);Serpiente electrica(322);Lanza fuego(326);Mujer del big bang(354);Incecto come hombres(323);Gran hombre armadura(342);Incecto come hombres(323);Larva de incecto(359);Invocacion de almas(350);Mago alado(346);Planta carnivora(327);Gaia el feroz caballero(376);Dinosaurio del decierto(330);Gaia el feroz caballero(376);Caballero de huesos(341);Gorila zombi(325);Espejo de las iluciones(324);Batin botex switcher(307);Mago alado(346);Impachi quemado(318);Ninja maestro(306);Dinosaurio del decierto(330);Caja sorpresa(284);Bersago el destructor(373);Huesos y calaveras(397);Guerrera de la tradicion(365);Espejo maldito(340);;
;Lugar 216;Korogalli(343);Kotodama(172);Ninja maestro(306);Atora, la amante de los incectos(309);Pajaro bebe(299);Eclipse lunar(262);La duquesa de la muerte(296);Lucierna atomica(217);Serpiente de cables(303);Craneo perro marron(245);Invocacion de almas(350);Conejo oscuro(192);Ogrotto(336);Lanza fuego(326);Pajaro sin alas(231);Pajaro sin alas(231);La dama infeliz(203);Moay anormal(197);Pared pegajosa magica(241);Elequiu feroz(209);Craneo perro marron(245);Llama espiritus(242);Craneo perro marron(245);Armaill(290);Moustro del pantano negro(294);Murcielagos asecinos(338);Guardian olvidado(347);Pluma plateada(272);Ogrotto(336);Des-fucion(406);Dragon verdadero(234);Megamorfismo(253);Señor de las bovinas(316);Serpiente electrica(322);Lanza fuego(326);Mujer del big bang(354);Incecto come hombres(323);Gran hombre armadura(342);Incecto come hombres(323);Larva de incecto(359);Invocacion de almas(350);Mago alado(346);Planta carnivora(327);Gaia el feroz caballero(376);Ogrotto(336);Gaia el feroz caballero(376);Caballero de huesos(341);Gorila zombi(325);Espejo de las iluciones(324);Batin botex switcher(307);Mago alado(346);Impachi quemado(318);Ninja maestro(306);Dinosaurio del decierto(330);Caja sorpresa(284);Bersago el destructor(373);Huesos y calaveras(397);Guerrera de la tradicion(365);Espejo maldito(340);;
;Lugar 217;Korogalli(343);Kotodama(172);Ninja maestro(306);Atora, la amante de los incectos(309);Pajaro bebe(299);Eclipse lunar(262);La duquesa de la muerte(296);Lucierna atomica(217);Señor de las bovinas(316);Craneo perro marron(245);Invocacion de almas(350);Conejo oscuro(192);Ogrotto(336);Lanza fuego(326);Craneo perro marron(245);Craneo perro marron(245);Micro dragon(208);Micro dragon(208);Pared pegajosa magica(241);Elequiu feroz(209);Craneo perro marron(245);Llama espiritus(242);Craneo perro marron(245);Armaill(290);Moustro del pantano negro(294);Murcielagos asecinos(338);Guardian olvidado(347);Pluma plateada(272);Gim el gigante(339);Des-fucion(406);Dragon verdadero(234);Megamorfismo(253);Serpiente electrica(322);Hombre magnetismo(335);Lanza fuego(326);Mujer del big bang(354);Incecto come hombres(323);Escudo del milenio(344);Incecto come hombres(323);Larva de incecto(359);Ameba(353);Invocacion de almas(350);Planta carnivora(327);Gaia el feroz caballero(376);Ogrotto(336);Gaia el feroz caballero(376);Caballero de huesos(341);Gorila zombi(325);Espejo de las iluciones(324);Batin botex switcher(307);Mago alado(346);Impachi quemado(318);Ninja maestro(306);Dinosaurio del decierto(330);Caja sorpresa(284);Bersago el destructor(373);Huesos y calaveras(397);Guerrera de la tradicion(365);Escudo del milenio(344);;
;Lugar 218;Korogalli(343);Kotodama(172);Ninja maestro(306);Atora, la amante de los incectos(309);Pajaro bebe(299);Moustro del pantano negro(294);La duquesa de la muerte(296);Lucierna atomica(217);Señor de las bovinas(316);Craneo perro marron(245);Invocacion de almas(350);Conejo oscuro(192);Ogrotto(336);Murcielagos asecinos(338);Craneo perro marron(245);Craneo perro marron(245);Micro dragon(208);Micro dragon(208);Pared pegajosa magica(241);Elequiu feroz(209);Craneo perro marron(245);Llama espiritus(242);Craneo perro marron(245);Armaill(290);Moustro del pantano negro(294);Murcielagos asecinos(338);Guardian olvidado(347);Pluma plateada(272);Gim el gigante(339);Des-fucion(406);Dragon verdadero(234);Megamorfismo(253);Serpiente electrica(322);Hombre magnetismo(335);Lanza fuego(326);Mujer del big bang(354);Incecto come hombres(323);Escudo del milenio(344);Incecto come hombres(323);Larva de incecto(359);Ameba(353);Invocacion de almas(350);Planta carnivora(327);Gaia el feroz caballero(376);Ogrotto(336);Gaia el feroz caballero(376);Caballero de huesos(341);Gorila zombi(325);Espejo de las iluciones(324);Batin botex switcher(307);Mago alado(346);Impachi quemado(318);Ninja maestro(306);Dinosaurio del decierto(330);Caja sorpresa(284);Bersago el destructor(373);Huesos y calaveras(397);Guerrera de la tradicion(365);Escudo del milenio(344);;
;Lugar 219;Korogalli(343);Kotodama(172);Ninja maestro(306);Atora, la amante de los incectos(309);Pajaro bebe(299);Moustro del pantano negro(294);La duquesa de la muerte(296);Lucierna atomica(217);Señor de las bovinas(316);Craneo perro marron(245);Kumori dragon(360);Conejo oscuro(192);Ogrotto(336);Murcielagos asecinos(338);Craneo perro marron(245);Craneo perro marron(245);Hombre pluma(214);Micro dragon(208);Pared pegajosa magica(241);Disrruptos sonico(215);Craneo perro marron(245);Dragon de la codicia(244);Craneo perro marron(245);El hombre del volcan(298);Hombre de hidrobomba(295);Mago alado(346);Maldicion del dragon(377);Pluma plateada(272);Gim el gigante(339);Fucion de tumbas(407);Dragon verdadero(234);Dragon elemental(297);Serpiente electrica(322);Hombre magnetismo(335);Lanza fuego(326);Guardian selta(369);Incecto come hombres(323);Ansatsu(357);Incecto come hombres(323);Larva de incecto(359);Ameba(353);Invocacion de almas(350);Planta carnivora(327);Roca olorosa(398);Ogrotto(336);Gaia el feroz caballero(376);Caballero de huesos(341);Gorila zombi(325);Mago alado(346);Batin botex switcher(307);Mago alado(346);Lanza fuego(326);Mamut tren de tierra(313);Dinosaurio del decierto(330);Trueno del relampago(310);Bersago el destructor(373);Huesos y calaveras(397);Guerrera de la tradicion(365);Escudo del milenio(344);;
;Lugar 220;Korogalli(343);Kotodama(172);Ninja maestro(306);Atora, la amante de los incectos(309);Pajaro bebe(299);Moustro del pantano negro(294);La duquesa de la muerte(296);Lucierna atomica(217);Señor de las bovinas(316);Craneo perro marron(245);Kumori dragon(360);Conejo oscuro(192);Ogrotto(336);Murcielagos asecinos(338);Craneo perro marron(245);Craneo perro marron(245);Hombre pluma(214);Micro dragon(208);Craneo perro marron(245);Disrruptos sonico(215);Jinzo(285);Dragon de la codicia(244);Craneo perro marron(245);El hombre del volcan(298);Hombre de hidrobomba(295);Mago alado(346);Maldicion del dragon(377);Pluma dorada(273);Gim el gigante(339);Fucion de tumbas(407);Dragon verdadero(234);Dragon elemental(297);Serpiente electrica(322);Hombre magnetismo(335);Lanza fuego(326);Guardian selta(369);Incecto come hombres(323);Ansatsu(357);Incecto come hombres(323);Larva de incecto(359);Ameba(353);Invocacion de almas(350);Planta carnivora(327);Roca olorosa(398);Ogrotto(336);Gaia el feroz caballero(376);Caballero de huesos(341);Gorila zombi(325);Mago alado(346);Batin botex switcher(307);Mago alado(346);Lanza fuego(326);Mamut tren de tierra(313);Dinosaurio del decierto(330);Trueno del relampago(310);Bersago el destructor(373);Huesos y calaveras(397);Guerrera de la tradicion(365);Escudo del milenio(344);;
;Lugar 221;Korogalli(343);La dama infeliz(203);Ninja maestro(306);Atora, la amante de los incectos(309);Pajaro bebe(299);Moustro del pantano negro(294);La duquesa de la muerte(296);Lucierna atomica(217);Hombre magnetismo(335);Craneo perro marron(245);Kumori dragon(360);Momia regenerativa(200);Murcielagos asecinos(338);Murcielagos asecinos(338);Craneo perro marron(245);Craneo perro marron(245);Esfera de la luz verde(218);Micro dragon(208);Craneo perro marron(245);Disrruptos sonico(215);Jinzo(285);Dragon de la codicia(244);Craneo perro marron(245);El hombre del volcan(298);Hombre de hidrobomba(295);Mago alado(346);Territorio de caza de las arpias(403);Pluma dorada(273);Gim el gigante(339);Fucion de tumbas(407);Dragon verdadero(234);Dragon elemental(297);Serpiente electrica(322);Hombre magnetismo(335);Fosforo(332);Guardian selta(369);Incecto come hombres(323);Ansatsu(357);Incecto come hombres(323);Larva de incecto(359);Ameba(353);Invocacion de almas(350);Vegetal de la muerte(345);Energia en cadenas(401);Ogrotto(336);Gaia el feroz caballero(376);Caballero de huesos(341);Dokuraider(334);Mago alado(346);Lanza fuego(326);Tortuga catapulta(368);Lanza fuego(326);Mamut tren de tierra(313);Dinosaurio del decierto(330);Trueno del relampago(310);Bersago el destructor(373);Vortice de relampago(400);Guerrera de la tradicion(365);Serpiente acesina(390);;
;Lugar 222;Korogalli(343);La dama infeliz(203);Ninja maestro(306);Picadura(321);Pajaro bebe(299);Dragon elemental(297);La duquesa de la muerte(296);Lucierna atomica(217);Hombre magnetismo(335);Craneo perro marron(245);Kumori dragon(360);Momia regenerativa(200);Murcielagos asecinos(338);Murcielagos asecinos(338);Craneo perro marron(245);Craneo perro marron(245);Esfera de la luz verde(218);Micro dragon(208);Craneo perro marron(245);Disrruptos sonico(215);Pajaro adulto(300);Dragon de la codicia(244);Craneo perro marron(245);El hombre del volcan(298);Hombre de hidrobomba(295);Mago alado(346);Territorio de caza de las arpias(403);Pluma dorada(273);Gim el gigante(339);Fucion de tumbas(407);Dragon verdadero(234);Dragon elemental(297);Serpiente electrica(322);Hombre magnetismo(335);Fosforo(332);Guardian selta(369);Incecto come hombres(323);Ansatsu(357);Incecto come hombres(323);Larva de incecto(359);Ameba(353);Invocacion de almas(350);Vegetal de la muerte(345);Energia en cadenas(401);Ogrotto(336);Gaia el feroz caballero(376);Caballero de huesos(341);Dokuraider(334);Mago alado(346);Lanza fuego(326);Tortuga catapulta(368);Lanza fuego(326);Mamut tren de tierra(313);Dinosaurio del decierto(330);Trueno del relampago(310);Bersago el destructor(373);Vortice de relampago(400);Guerrera de la tradicion(365);Serpiente acesina(390);;
;Lugar 223;Korogalli(343);La dama infeliz(203);Ninja maestro(306);Picadura(321);Pajaro bebe(299);Dragon elemental(297);La duquesa de la muerte(296);Lucierna atomica(217);Hombre magnetismo(335);Craneo perro marron(245);Kumori dragon(360);Momia regenerativa(200);Murcielagos asecinos(338);Murcielagos asecinos(338);Craneo perro marron(245);Craneo perro marron(245);Esfera de la luz verde(218);Micro dragon(208);Craneo perro marron(245);Disrruptos sonico(215);Pajaro adulto(300);Dragon de la codicia(244);Craneo perro marron(245);Rosa del bosque perdido(311);Hombre de hidrobomba(295);Experta en espionaje(349);Territorio de caza de las arpias(403);Pluma dorada(273);Gim el gigante(339);Sello de oricalgo(421);Dragon verdadero(234);Dragon elemental(297);Serpiente electrica(322);Hombre magnetismo(335);Fosforo(332);Guardian selta(369);Caballero de huesos(341);Ansatsu(357);Incecto come hombres(323);Larva de incecto(359);Ameba(353);Invocacion de almas(350);Vegetal de la muerte(345);Des-fucion(406);Ogrotto(336);Mamut zombi(381);Lanza calor(372);Dokuraider(334);Mago alado(346);Lanza fuego(326);Tortuga catapulta(368);Lanza fuego(326);Impachi maderobogtrus(317);Ogrotto(336);Trueno del relampago(310);Bersago el destructor(373);Vortice de relampago(400);Energia en cadenas(401);Serpiente acesina(390);;
;Lugar 224;Ameba(353);Micro dragon(208);Ninja maestro(306);Picadura(321);Pajaro bebe(299);Rosa del bosque perdido(311);La duquesa de la muerte(296);Lucierna atomica(217);Hombre magnetismo(335);Craneo perro marron(245);Kumori dragon(360);Momia regenerativa(200);Murcielagos asecinos(338);Murcielagos asecinos(338);Craneo perro marron(245);Craneo perro marron(245);Esfera de la luz verde(218);Micro dragon(208);Craneo perro marron(245);Disrruptos sonico(215);Pajaro adulto(300);Dragon de la codicia(244);Craneo perro marron(245);Rosa del bosque perdido(311);Hombre de hidrobomba(295);Experta en espionaje(349);Territorio de caza de las arpias(403);Pajaro adulto(300);Gim el gigante(339);Sello de oricalgo(421);Dragon verdadero(234);Dragon elemental(297);Serpiente electrica(322);Hombre magnetismo(335);Fosforo(332);Guardian selta(369);Caballero de huesos(341);Ansatsu(357);Incecto come hombres(323);Larva de incecto(359);Ameba(353);Invocacion de almas(350);Vegetal de la muerte(345);Des-fucion(406);Ansatsu(357);Mamut zombi(381);Lanza calor(372);Dokuraider(334);Mago alado(346);Lanza fuego(326);Tortuga catapulta(368);Lanza fuego(326);Impachi maderobogtrus(317);Ogrotto(336);Trueno del relampago(310);Bersago el destructor(373);Vortice de relampago(400);Energia en cadenas(401);Serpiente acesina(390);;
;Lugar 225;Ameba(353);Micro dragon(208);Serpiente electrica(322);Picadura(321);Pajaro bebe(299);Rosa del bosque perdido(311);La duquesa de la muerte(296);Lucierna atomica(217);Hombre magnetismo(335);Craneo perro marron(245);Kumori dragon(360);Caja de amigos(212);Hombre pez(351);Murcielagos asecinos(338);Craneo perro marron(245);Craneo perro marron(245);Esfera de la luz verde(218);Hombre pluma(214);Craneo perro marron(245);Disrruptos sonico(215);Pajaro adulto(300);Dragon de la codicia(244);Craneo perro marron(245);Planta carnivora(327);Hombre de hidrobomba(295);Experta en espionaje(349);Territorio de caza de las arpias(403);Pajaro adulto(300);Caballero de huesos(341);Sello de oricalgo(421);Dragon camicase(240);Dragon elemental(297);Serpiente electrica(322);Mago alado(346);Fosforo(332);Guardian selta(369);Caballero de huesos(341);Ansatsu(357);Korogalli(343);Larva de incecto(359);Kumori dragon(360);Kumori dragon(360);Vegetal de la muerte(345);Rayo solar(410);Ansatsu(357);Mamut zombi(381);Lanza calor(372);Dokuraider(334);Mago alado(346);Lanza fuego(326);Tortuga catapulta(368);Lanza fuego(326);Impachi quemado(318);Ogrotto(336);Trueno del relampago(310);Gaia el guerrero campeon(378);Espadas de la oscuridad(416);Fucion de tumbas(407);Serpiente acesina(390);;
;Lugar 226;Ameba(353);Micro dragon(208);Serpiente electrica(322);Picadura(321);Pajaro bebe(299);Rosa del bosque perdido(311);La duquesa de la muerte(296);Lucierna atomica(217);Hombre magnetismo(335);Craneo perro marron(245);Kumori dragon(360);Caja de amigos(212);Hombre pez(351);Espejo maldito(340);Craneo perro marron(245);Craneo perro marron(245);Esfera de la luz verde(218);Hombre pluma(214);Craneo perro marron(245);Disrruptos sonico(215);Serpiente electrica(322);Dragon de la codicia(244);Craneo perro marron(245);Planta carnivora(327);Hombre de hidrobomba(295);Experta en espionaje(349);Territorio de caza de las arpias(403);Pajaro adulto(300);Caballero de huesos(341);Sello de oricalgo(421);Dragon camicase(240);Dragon elemental(297);Serpiente electrica(322);Mago alado(346);Fosforo(332);Guardian selta(369);Caballero de huesos(341);Ansatsu(357);Korogalli(343);Larva de incecto(359);Kumori dragon(360);Kumori dragon(360);Vegetal de la muerte(345);Rayo solar(410);Ansatsu(357);Mamut zombi(381);Lanza calor(372);Dokuraider(334);Mago alado(346);Lanza fuego(326);Tortuga catapulta(368);Lanza fuego(326);Impachi quemado(318);Ogrotto(336);Trueno del relampago(310);Gaia el guerrero campeon(378);Espadas de la oscuridad(416);Fucion de tumbas(407);Serpiente acesina(390);;
;Lugar 227;Ameba(353);Micro dragon(208);Serpiente electrica(322);Picadura(321);Pajaro bebe(299);Rosa del bosque perdido(311);Cocinero del ades(315);Lucierna atomica(217);Hombre magnetismo(335);Craneo perro marron(245);Guerrera de la tradicion(365);Caja de amigos(212);Hombre pez(351);Espejo maldito(340);Craneo perro marron(245);Craneo perro marron(245);Esfera de la luz verde(218);Caballo alado(225);Craneo perro marron(245);Pez electrico feroz(219);Serpiente electrica(322);Dragon de la codicia(244);Craneo perro marron(245);Dinosaurio del decierto(330);Planta carnivora(327);Experta en espionaje(349);Territorio de caza de las arpias(403);Pajaro adulto(300);Caballero de huesos(341);Sello de oricalgo(421);Dragon camicase(240);Caballero de huesos(341);Hombre magnetismo(335);Mago alado(346);Fosforo(332);Urquisas el flamable(370);Caballero de huesos(341);Ansatsu(357);Korogalli(343);Larva de incecto(359);Kumori dragon(360);Kumori dragon(360);Vegetal de la muerte(345);Rayo solar(410);Ansatsu(357);Mamut zombi(381);Lanza calor(372);Dokuraider(334);Ansatsu(357);Lanza fuego(326);Tortuga catapulta(368);Mago alado(346);Impachi quemado(318);Ogrotto(336);Trueno del relampago(310);Gaia el guerrero campeon(378);Cadenas oscuras(422);Fucion de tumbas(407);Serpiente acesina(390);;
;Lugar 228;Ameba(353);Micro dragon(208);Serpiente electrica(322);Picadura(321);Pajaro bebe(299);Gorila zombi(325);Cocinero del ades(315);Lucierna atomica(217);Hombre magnetismo(335);Craneo perro marron(245);Guerrera de la tradicion(365);Caja de amigos(212);Hombre pez(351);Espejo maldito(340);Craneo perro marron(245);Craneo perro marron(245);Esfera de la luz verde(218);Caballo alado(225);Craneo perro marron(245);Pez electrico feroz(219);Serpiente electrica(322);Dragon de la codicia(244);Craneo perro marron(245);Dinosaurio del decierto(330);Planta carnivora(327);Experta en espionaje(349);Territorio de caza de las arpias(403);Pajaro adulto(300);Caballero de huesos(341);Sello de oricalgo(421);Dragon camicase(240);Caballero de huesos(341);Hombre magnetismo(335);Mago alado(346);Fosforo(332);Urquisas el flamable(370);Caballero de huesos(341);Ansatsu(357);Korogalli(343);Larva de incecto(359);Kumori dragon(360);Kumori dragon(360);Vegetal de la muerte(345);Rayo solar(410);Ansatsu(357);Mamut zombi(381);Lanza calor(372);Dokuraider(334);Ansatsu(357);Lanza fuego(326);Tortuga catapulta(368);Mago alado(346);Impachi quemado(318);Ogrotto(336);Trueno del relampago(310);Gaia el guerrero campeon(378);Cadenas oscuras(422);Fucion de tumbas(407);Serpiente acesina(390);;
;Lugar 229;Ameba(353);Micro dragon(208);Serpiente electrica(322);Picadura(321);Sarancha, el volador(308);Gorila zombi(325);Cocinero del ades(315);Mago de la suerte(232);Basura mecanica(337);Telescopio maso antiguo(260);Guerrera de la tradicion(365);Laverinto fuerte(278);Ameba(353);Espejo maldito(340);Craneo perro marron(245);Craneo perro marron(245);Pez de los 7 colores(223);Llama espiritus(242);Craneo perro marron(245);Pez electrico feroz(219);Serpiente electrica(322);Craneo perro marron(245);Craneo perro marron(245);Dinosaurio del decierto(330);Planta carnivora(327);Experta en espionaje(349);Bomba saca plumas(431);Pajaro adulto(300);Tortuga catapulta(368);Sello de oricalgo(421);Dragon camicase(240);Caballero de huesos(341);Hombre magnetismo(335);Duo de imanes(352);Fosforo(332);Urquisas el flamable(370);Caballero de huesos(341);Guerrera de la tradicion(365);Korogalli(343);Larva de incecto(359);Kumori dragon(360);Kumori dragon(360);Vegetal de la muerte(345);Rayo solar(410);Ansatsu(357);Mamut zombi(381);Lanza calor(372);Caballero de huesos(341);Ansatsu(357);Dokuraider(334);Bersago el destructor(373);Mago alado(346);Gorila zombi(325);Ogrotto(336);Trueno del relampago(310);Gaia el guerrero campeon(378);Transfucion(423);Crush card(413);Serpiente acesina(390);;
;Lugar 230;Ameba(353);Micro dragon(208);Serpiente electrica(322);Picadura(321);Sarancha, el volador(308);Gorila zombi(325);Cocinero del ades(315);Mago de la suerte(232);Basura mecanica(337);Telescopio maso antiguo(260);Guerrera de la tradicion(365);Laverinto fuerte(278);Ameba(353);Espejo maldito(340);Craneo perro marron(245);Craneo perro marron(245);Pez de los 7 colores(223);Llama espiritus(242);Craneo perro marron(245);Pez electrico feroz(219);Serpiente electrica(322);Craneo perro marron(245);Craneo perro marron(245);Dinosaurio del decierto(330);Planta carnivora(327);Experta en espionaje(349);Bomba saca plumas(431);Pajaro adulto(300);Tortuga catapulta(368);Sello de oricalgo(421);Dragon camicase(240);Caballero de huesos(341);Hombre magnetismo(335);Duo de imanes(352);Fosforo(332);Urquisas el flamable(370);Caballero de huesos(341);Guerrera de la tradicion(365);Korogalli(343);Larva de incecto(359);Kumori dragon(360);Kumori dragon(360);Vegetal de la muerte(345);Rayo solar(410);Ansatsu(357);Mamut zombi(381);Lanza calor(372);Caballero de huesos(341);Ansatsu(357);Dokuraider(334);Bersago el destructor(373);Mago alado(346);Gorila zombi(325);Ogrotto(336);Trueno del relampago(310);Gaia el guerrero campeon(378);Transfucion(423);Crush card(413);Serpiente acesina(390);;
;Lugar 231;Ameba(353);Micro dragon(208);Serpiente electrica(322);Picadura(321);Sarancha, el volador(308);Gorila zombi(325);Cocinero del ades(315);Mago de la suerte(232);Basura mecanica(337);Telescopio maso antiguo(260);Lanza calor(372);Laverinto fuerte(278);Ameba(353);Espejo maldito(340);Craneo perro marron(245);Craneo perro marron(245);Pez de los 7 colores(223);Llama espiritus(242);Craneo perro marron(245);Pez electrico feroz(219);Serpiente electrica(322);Craneo perro marron(245);Joya del faraon(277);Garbas(333);Garbas(333);Ameba(353);Bomba saca plumas(431);Pajaro adulto(300);Tortuga catapulta(368);Trampa de monos(438);Dragon camicase(240);Gran hombre armadura(342);Hombre magnetismo(335);Duo de imanes(352);Fosforo(332);Urquisas el flamable(370);Gran hombre armadura(342);Guerrera de la tradicion(365);Korogalli(343);Giray gumo(361);Kumori dragon(360);Kumori dragon(360);Kumori dragon(360);Rayo solar(410);Ansatsu(357);Mamut zombi(381);Mamut zombi(381);Caballero de huesos(341);Ansatsu(357);Dokuraider(334);Bersago el destructor(373);Mago alado(346);Gorila zombi(325);Espejo maldito(340);Trueno del relampago(310);Gaia el guerrero campeon(378);Resureccion del alma(425);Dianqueto el curador maestro(419);Serpiente acesina(390);;
;Lugar 232;Ameba(353);Micro dragon(208);Serpiente electrica(322);Picadura(321);Sarancha, el volador(308);Planta carnivora(327);Cocinero del ades(315);Mago de la suerte(232);Basura mecanica(337);Telescopio maso antiguo(260);Lanza calor(372);Laverinto fuerte(278);Ameba(353);Espejo maldito(340);Craneo perro marron(245);Craneo perro marron(245);Pez de los 7 colores(223);Llama espiritus(242);La duquesa de la muerte(296);Pez electrico feroz(219);Serpiente electrica(322);Craneo perro marron(245);Joya del faraon(277);Garbas(333);Garbas(333);Ameba(353);Bomba saca plumas(431);Hombre con pico(314);Tortuga catapulta(368);Trampa de monos(438);Dragon camicase(240);Gran hombre armadura(342);Hombre magnetismo(335);Duo de imanes(352);Fosforo(332);Urquisas el flamable(370);Gran hombre armadura(342);Guerrera de la tradicion(365);Korogalli(343);Giray gumo(361);Kumori dragon(360);Kumori dragon(360);Kumori dragon(360);Rayo solar(410);Ansatsu(357);Mamut zombi(381);Mamut zombi(381);Caballero de huesos(341);Ansatsu(357);Dokuraider(334);Bersago el destructor(373);Mago alado(346);Gorila zombi(325);Espejo maldito(340);Trueno del relampago(310);Gaia el guerrero campeon(378);Resureccion del alma(425);Dianqueto el curador maestro(419);Serpiente acesina(390);;
